time,temp
2025-04-05 11:46:10,7.76
2025-04-05 11:51:25,7.76
2025-04-05 11:56:42,7.76
2025-04-05 12:18:46,8.36
2025-04-05 12:51:32,7.76
2025-04-05 13:11:53,8.23
2025-04-05 13:29:25,7.76
2025-04-05 13:37:57,7.76
2025-04-05 13:43:22,7.76
2025-04-05 13:48:56,7.76
2025-04-05 13:54:44,7.76
2025-04-05 14:00:14,7.76
2025-04-05 14:15:13,7.76
2025-04-05 14:29:25,7.76
2025-04-05 14:37:43,7.76
2025-04-05 14:43:02,7.76
2025-04-05 14:48:30,7.76
2025-04-05 14:53:46,7.76
2025-04-05 14:59:24,7.76
2025-04-05 15:15:02,7.89
2025-04-05 15:27:50,6.76
2025-04-05 15:35:21,6.76
2025-04-05 15:40:52,6.76
2025-04-05 15:46:19,6.76
2025-04-05 15:52:06,6.76
2025-04-05 15:57:22,6.76
2025-04-05 16:13:15,7.73
2025-04-05 16:34:29,6.76
2025-04-05 16:45:15,6.76
2025-04-05 16:50:43,6.76
2025-04-05 16:56:12,6.76
2025-04-05 17:07:27,6.76
2025-04-05 17:23:01,6.76
2025-04-05 17:31:36,6.76
2025-04-05 17:39:20,6.76
2025-04-05 17:44:48,6.76
2025-04-05 17:50:16,6.76
2025-04-05 17:55:29,6.76
2025-04-05 18:10:02,6.76
2025-04-05 18:32:38,7.76
2025-04-05 18:43:36,7.76
2025-04-05 18:49:09,7.76
2025-04-05 18:54:32,7.76
2025-04-05 19:00:00,7.76
2025-04-05 19:12:37,7.76
2025-04-05 19:21:49,7.21
2025-04-05 19:27:20,6.76
2025-04-05 19:34:38,6.76
2025-04-05 19:39:52,6.76
2025-04-05 19:45:10,6.76
2025-04-05 19:50:37,6.76
2025-04-05 19:56:10,6.76
2025-04-05 20:09:51,6.76
2025-04-05 20:26:35,6.76
2025-04-05 20:34:10,6.76
2025-04-05 20:40:58,6.76
2025-04-05 20:46:29,6.76
2025-04-05 20:51:53,6.76
2025-04-05 20:57:13,6.76
2025-04-05 21:11:37,6.76
2025-04-05 21:25:42,6.98
2025-04-05 21:31:27,5.76
2025-04-05 21:37:43,5.76
2025-04-05 21:43:00,5.76
2025-04-05 21:48:46,5.76
2025-04-05 21:53:57,5.76
2025-04-05 21:59:36,5.76
2025-04-05 22:14:44,7.78
2025-04-05 22:30:55,5.76
2025-04-05 22:40:03,5.76
2025-04-05 22:45:34,5.76
2025-04-05 22:51:13,5.76
2025-04-05 22:56:26,5.76
2025-04-05 23:10:05,5.76
2025-04-05 23:25:40,7.59
2025-04-05 23:32:38,7.76
2025-04-05 23:39:46,7.76
2025-04-05 23:45:05,7.76
2025-04-05 23:50:28,6.76
2025-04-05 23:55:53,6.76
2025-04-06 00:49:56,7.76
2025-04-06 02:21:32,11.76
2025-04-06 03:11:48,12.67
2025-04-06 03:39:44,13.76
2025-04-06 03:51:47,13.76
2025-04-06 03:57:19,13.76
2025-04-06 04:14:28,13.33
2025-04-06 04:35:15,13.76
2025-04-06 04:48:20,13.76
2025-04-06 04:54:42,13.76
2025-04-06 04:59:59,13.76
2025-04-06 05:16:40,14.05
2025-04-06 05:31:14,13.76
2025-04-06 05:39:53,13.76
2025-04-06 05:45:08,13.76
2025-04-06 05:50:48,13.76
2025-04-06 05:56:18,13.76
2025-04-06 06:13:55,14.35
2025-04-06 06:38:12,13.76
2025-04-06 06:50:06,13.76
2025-04-06 06:55:28,13.76
2025-04-06 07:07:37,13.76
2025-04-06 07:23:00,13.71
2025-04-06 07:29:15,13.76
2025-04-06 07:35:32,13.76
2025-04-06 07:41:00,13.76
2025-04-06 07:46:23,13.76
2025-04-06 07:52:03,13.76
2025-04-06 07:57:24,13.76
2025-04-06 08:14:18,13.76
2025-04-06 08:33:04,12.76
2025-04-06 08:44:35,12.76
2025-04-06 08:50:29,12.76
2025-04-06 08:55:49,12.76
2025-04-06 09:08:15,12.76
2025-04-06 09:25:59,11.76
2025-04-06 09:33:51,11.76
2025-04-06 09:40:17,11.76
2025-04-06 09:45:51,11.76
2025-04-06 09:51:22,11.76
2025-04-06 09:56:45,11.76
2025-04-06 10:11:20,11.03
2025-04-06 10:31:35,9.76
2025-04-06 10:41:31,9.76
2025-04-06 10:46:56,9.76
2025-04-06 10:52:33,9.76
2025-04-06 10:58:11,9.76
2025-04-06 11:10:52,9.76
2025-04-06 11:22:06,8.76
2025-04-06 11:27:45,8.76
2025-04-06 11:34:46,8.76
2025-04-06 11:40:03,8.76
2025-04-06 11:45:39,8.76
2025-04-06 11:51:16,8.76
2025-04-06 11:56:55,8.76
2025-04-06 12:19:29,9.57
2025-04-06 12:51:57,8.76
2025-04-06 13:13:18,9.16
2025-04-06 13:31:08,7.76
2025-04-06 13:39:39,7.76
2025-04-06 13:45:14,7.76
2025-04-06 13:50:40,7.76
2025-04-06 13:56:30,7.76
2025-04-06 14:08:52,7.76
2025-04-06 14:26:22,8.78
2025-04-06 14:35:48,5.76
2025-04-06 14:42:02,5.76
2025-04-06 14:47:45,5.76
2025-04-06 14:53:33,5.76
2025-04-06 14:59:18,5.76
2025-04-06 15:14:46,8.4
2025-04-06 15:27:57,3.76
2025-04-06 15:35:20,3.76
2025-04-06 15:40:51,3.76
2025-04-06 15:46:33,3.76
2025-04-06 15:52:21,3.76
2025-04-06 15:57:41,3.76
2025-04-06 16:13:59,8.06
2025-04-06 16:33:44,3.76
2025-04-06 16:44:41,3.76
2025-04-06 16:50:19,3.76
2025-04-06 16:55:57,3.76
2025-04-06 17:07:38,3.76
2025-04-06 17:23:40,7.73
2025-04-06 17:32:06,4.76
2025-04-06 17:39:58,4.76
2025-04-06 17:45:20,4.76
2025-04-06 17:50:52,4.76
2025-04-06 17:56:29,4.76
2025-04-06 18:12:57,7.42
2025-04-06 18:34:20,2.76
2025-04-06 18:45:06,2.76
2025-04-06 18:50:41,2.76
2025-04-06 18:56:19,2.76
2025-04-06 19:07:17,2.76
2025-04-06 19:19:29,7.15
2025-04-06 19:25:10,7.15
2025-04-06 19:30:40,2.76
2025-04-06 19:38:31,2.76
2025-04-06 19:43:39,2.76
2025-04-06 19:49:22,2.76
2025-04-06 19:55:00,2.76
2025-04-06 20:00:39,2.76
2025-04-06 20:19:37,3.76
2025-04-06 20:31:41,3.76
2025-04-06 20:39:57,3.76
2025-04-06 20:45:22,3.76
2025-04-06 20:50:49,3.76
2025-04-06 20:56:25,3.76
2025-04-06 21:09:09,3.76
2025-04-06 21:23:42,2.76
2025-04-06 21:29:55,2.76
2025-04-06 21:37:06,2.76
2025-04-06 21:42:33,2.76
2025-04-06 21:48:10,2.76
2025-04-06 21:53:36,2.76
2025-04-06 21:59:03,2.76
2025-04-06 22:14:07,7.29
2025-04-06 22:30:20,3.76
2025-04-06 22:39:37,3.76
2025-04-06 22:44:54,3.76
2025-04-06 22:50:31,3.76
2025-04-06 22:55:58,3.76
2025-04-06 23:08:32,3.76
2025-04-06 23:23:42,8.65
2025-04-06 23:29:58,8.76
2025-04-06 23:36:16,8.76
2025-04-06 23:41:50,8.76
2025-04-06 23:47:30,8.76
2025-04-06 23:52:46,8.76
2025-04-06 23:58:15,8.76
2025-04-07 01:10:48,11.76
2025-04-07 02:43:13,15.76
2025-04-07 03:25:19,17.76
2025-04-07 03:46:05,17.76
2025-04-07 03:54:57,17.76
2025-04-07 04:00:14,17.76
2025-04-07 04:22:43,17.76
2025-04-07 04:39:26,17.76
2025-04-07 04:48:10,17.76
2025-04-07 04:53:38,17.76
2025-04-07 04:58:59,17.76
2025-04-07 05:16:30,17.76
2025-04-07 05:33:17,18.76
2025-04-07 05:43:14,18.76
2025-04-07 05:48:41,18.76
2025-04-07 05:54:16,18.76
2025-04-07 05:59:43,18.76
2025-04-07 06:26:23,19.76
2025-04-07 06:45:20,19.76
2025-04-07 06:54:04,19.76
2025-04-07 06:59:38,19.76
2025-04-07 07:17:59,20.97
2025-04-07 07:31:29,18.76
2025-04-07 07:39:53,18.76
2025-04-07 07:45:19,18.76
2025-04-07 07:51:03,18.76
2025-04-07 07:56:44,18.76
2025-04-07 08:16:01,20.69
2025-04-07 08:39:23,17.76
2025-04-07 08:51:39,17.76
2025-04-07 08:57:16,17.76
2025-04-07 09:14:12,19.69
2025-04-07 09:31:38,16.76
2025-04-07 09:42:14,16.76
2025-04-07 09:47:52,16.76
2025-04-07 09:53:41,16.76
2025-04-07 09:58:56,16.76
2025-04-07 10:18:20,16.3
2025-04-07 10:39:35,15.76
2025-04-07 10:48:30,15.76
2025-04-07 10:54:01,15.76
2025-04-07 10:59:18,15.76
2025-04-07 11:14:12,15.25
2025-04-07 11:25:45,14.76
2025-04-07 11:31:55,14.76
2025-04-07 11:38:38,14.76
2025-04-07 11:44:05,14.76
2025-04-07 11:49:20,14.76
2025-04-07 11:54:46,14.76
2025-04-07 12:00:02,14.76
2025-04-07 12:37:31,14.76
2025-04-07 13:06:44,14.76
2025-04-07 13:35:07,14.76
2025-04-07 13:46:47,14.76
2025-04-07 13:52:18,14.76
2025-04-07 13:57:39,14.76
2025-04-07 14:13:40,13.21
2025-04-07 14:33:42,13.76
2025-04-07 14:46:03,13.76
2025-04-07 14:51:23,13.76
2025-04-07 14:56:36,13.76
2025-04-07 15:11:52,12.45
2025-04-07 15:30:35,12.76
2025-04-07 15:41:19,12.76
2025-04-07 15:47:20,12.76
2025-04-07 15:53:01,12.76
2025-04-07 15:58:22,12.76
2025-04-07 16:17:30,11.88
2025-04-07 16:40:41,12.76
2025-04-07 16:51:39,12.76
2025-04-07 16:57:13,12.76
2025-04-07 17:11:15,12.76
2025-04-07 17:28:56,11.76
2025-04-07 17:38:08,11.76
2025-04-07 17:43:38,11.76
2025-04-07 17:49:03,11.76
2025-04-07 17:54:39,11.76
2025-04-07 17:59:54,11.76
2025-04-07 18:24:55,10.76
2025-04-07 18:41:43,10.76
2025-04-07 18:51:46,10.76
2025-04-07 18:56:42,10.76
2025-04-07 19:09:04,10.76
2025-04-07 19:21:44,9.56
2025-04-07 19:27:26,9.76
2025-04-07 19:34:56,9.76
2025-04-07 19:40:24,9.76
2025-04-07 19:45:57,9.76
2025-04-07 19:51:30,9.76
2025-04-07 19:57:06,9.76
2025-04-07 20:13:03,9.19
2025-04-07 20:30:53,9.76
2025-04-07 20:40:54,9.76
2025-04-07 20:46:43,9.76
2025-04-07 20:52:17,9.76
2025-04-07 20:57:59,9.76
2025-04-07 21:13:05,9.76
2025-04-07 21:27:35,9.76
2025-04-07 21:36:59,9.76
2025-04-07 21:43:38,9.76
2025-04-07 21:49:32,9.76
2025-04-07 21:55:05,9.76
2025-04-07 22:00:11,9.76
2025-04-07 22:17:52,9.2
2025-04-07 22:33:36,9.76
2025-04-07 22:43:23,9.76
2025-04-07 22:48:56,9.76
2025-04-07 22:54:26,9.76
2025-04-07 23:00:06,9.76
2025-04-07 23:17:56,10.03
2025-04-07 23:31:07,10.76
2025-04-07 23:39:15,10.76
2025-04-07 23:44:41,10.76
2025-04-07 23:50:00,10.76
2025-04-07 23:55:28,10.76
2025-04-08 00:41:06,11.76
2025-04-08 02:15:20,16.19
2025-04-08 03:07:18,14.76
2025-04-08 03:37:34,15.76
2025-04-08 03:51:53,15.76
2025-04-08 03:57:17,15.76
2025-04-08 04:14:53,17.95
2025-04-08 04:34:52,16.76
2025-04-08 04:46:30,16.76
2025-04-08 04:53:06,16.76
2025-04-08 04:58:27,16.76
2025-04-08 05:14:30,18.03
2025-04-08 05:32:11,17.76
2025-04-08 05:42:16,17.76
2025-04-08 05:47:46,17.76
2025-04-08 05:53:15,17.76
2025-04-08 05:58:30,17.76
2025-04-08 06:21:19,18.66
2025-04-08 06:43:49,17.76
2025-04-08 06:52:55,17.76
2025-04-08 06:58:11,17.76
2025-04-08 07:14:22,19.08
2025-04-08 07:28:16,17.76
2025-04-08 07:36:26,17.76
2025-04-08 07:42:18,17.76
2025-04-08 07:47:57,17.76
2025-04-08 07:53:24,17.76
2025-04-08 07:59:01,17.76
2025-04-08 08:21:33,18.56
2025-04-08 08:41:43,17.76
2025-04-08 08:52:48,17.76
2025-04-08 08:58:12,17.76
2025-04-08 09:15:51,17.76
2025-04-08 09:32:14,15.76
2025-04-08 09:42:22,15.76
2025-04-08 09:47:51,15.76
2025-04-08 09:53:25,15.76
2025-04-08 09:58:52,15.76
2025-04-08 10:17:20,15.76
2025-04-08 10:38:15,13.76
2025-04-08 10:47:47,13.76
2025-04-08 10:52:58,13.76
2025-04-08 10:58:30,13.76
2025-04-08 11:12:34,15.01
2025-04-08 11:25:06,15.01
2025-04-08 11:30:53,12.76
2025-04-08 11:38:04,12.76
2025-04-08 11:43:38,12.76
2025-04-08 11:49:08,12.76
2025-04-08 11:54:29,12.76
2025-04-08 11:59:56,12.76
2025-04-08 12:36:51,10.76
2025-04-08 13:06:46,10.76
2025-04-08 13:34:53,9.76
2025-04-08 13:46:27,9.76
2025-04-08 13:52:02,9.76
2025-04-08 13:57:14,9.76
2025-04-08 14:13:07,12.88
2025-04-08 14:34:52,7.76
2025-04-08 14:46:45,7.76
2025-04-08 14:52:22,7.76
2025-04-08 14:57:44,7.76
2025-04-08 15:14:57,7.76
2025-04-08 15:33:04,6.76
2025-04-08 15:43:53,6.76
2025-04-08 15:50:05,6.76
2025-04-08 15:55:43,6.76
2025-04-08 16:11:29,6.76
2025-04-08 16:36:24,6.76
2025-04-08 16:50:26,6.76
2025-04-08 16:57:13,6.76
2025-04-08 17:11:19,6.76
2025-04-08 17:29:37,5.76
2025-04-08 17:39:35,5.76
2025-04-08 17:45:12,5.76
2025-04-08 17:50:51,5.76
2025-04-08 17:56:17,5.76
2025-04-08 18:13:24,10.85
2025-04-08 18:38:57,5.76
2025-04-08 18:50:53,5.76
2025-04-08 18:56:43,5.76
2025-04-08 19:09:50,5.76
2025-04-08 19:22:50,5.76
2025-04-08 19:28:29,5.76
2025-04-08 19:35:34,5.76
2025-04-08 19:41:07,5.76
2025-04-08 19:46:28,5.76
2025-04-08 19:52:10,5.76
2025-04-08 19:57:21,5.76
2025-04-08 20:13:43,10.5
2025-04-08 20:31:33,6.76
2025-04-08 20:41:39,6.76
2025-04-08 20:48:07,6.76
2025-04-08 20:53:35,6.76
2025-04-08 20:59:09,6.76
2025-04-08 21:15:24,6.76
2025-04-08 21:28:24,6.76
2025-04-08 21:36:50,6.76
2025-04-08 21:42:41,6.76
2025-04-08 21:48:27,6.76
2025-04-08 21:53:41,6.76
2025-04-08 21:58:53,6.76
2025-04-08 22:14:58,10.54
2025-04-08 22:32:01,7.76
2025-04-08 22:42:10,7.76
2025-04-08 22:47:37,7.76
2025-04-08 22:53:16,7.76
2025-04-08 22:58:42,7.76
2025-04-08 23:14:35,7.76
2025-04-08 23:27:41,10.76
2025-04-08 23:35:35,10.76
2025-04-08 23:41:47,10.76
2025-04-08 23:47:26,10.76
2025-04-08 23:52:51,10.76
2025-04-08 23:58:03,10.76
2025-04-09 01:07:03,12.76
2025-04-09 02:38:59,15.76
2025-04-09 03:22:01,16.76
2025-04-09 03:45:21,16.76
2025-04-09 03:54:27,16.76
2025-04-09 03:59:40,16.76
2025-04-09 04:20:46,17.25
2025-04-09 04:38:51,17.76
2025-04-09 04:49:27,17.76
2025-04-09 04:55:18,17.76
2025-04-09 05:08:44,17.76
2025-04-09 05:29:44,15.76
2025-04-09 05:40:27,15.76
2025-04-09 05:45:58,15.76
2025-04-09 05:51:27,15.76
2025-04-09 05:57:10,15.76
2025-04-09 06:17:51,18.56
2025-04-09 06:43:02,14.76
2025-04-09 06:53:24,14.76
2025-04-09 06:58:53,14.76
2025-04-09 07:15:40,14.76
2025-04-09 07:29:06,12.76
2025-04-09 07:37:33,12.76
2025-04-09 07:42:57,12.76
2025-04-09 07:48:32,12.76
2025-04-09 07:53:55,12.76
2025-04-09 07:59:11,12.76
2025-04-09 08:23:40,13.76
2025-04-09 08:43:57,13.76
2025-04-09 08:54:56,13.76
2025-04-09 09:00:27,13.76
2025-04-09 09:21:20,13.76
2025-04-09 09:36:52,13.76
2025-04-09 09:45:52,13.76
2025-04-09 09:51:20,13.76
2025-04-09 09:56:58,13.76
2025-04-09 10:14:23,13.76
2025-04-09 10:39:20,11.76
2025-04-09 10:50:52,11.76
2025-04-09 10:57:16,11.76
2025-04-09 11:10:35,11.76
2025-04-09 11:23:55,10.76
2025-04-09 11:29:52,10.76
2025-04-09 11:36:35,10.76
2025-04-09 11:41:57,10.76
2025-04-09 11:47:29,10.76
2025-04-09 11:53:11,10.76
2025-04-09 11:58:49,10.76
2025-04-09 12:31:58,9.76
2025-04-09 13:04:47,9.76
2025-04-09 13:35:35,9.76
2025-04-09 13:50:52,9.76
2025-04-09 13:57:19,9.76
2025-04-09 14:13:07,12.73
2025-04-09 14:35:16,10.76
2025-04-09 14:48:23,10.76
2025-04-09 14:54:39,10.76
2025-04-09 15:00:09,10.76
2025-04-09 15:22:50,12.4
2025-04-09 15:39:22,12.09
2025-04-09 15:48:05,9.76
2025-04-09 15:53:15,9.76
2025-04-09 15:58:36,9.76
2025-04-09 16:19:22,12.09
2025-04-09 16:42:36,9.76
2025-04-09 16:54:52,9.76
2025-04-09 17:00:10,9.76
2025-04-09 17:16:35,11.85
2025-04-09 17:32:46,8.76
2025-04-09 17:41:42,8.76
2025-04-09 17:47:17,8.76
2025-04-09 17:52:40,8.76
2025-04-09 17:58:04,8.76
2025-04-09 18:19:40,11.35
2025-04-09 18:42:10,8.76
2025-04-09 18:51:07,8.76
2025-04-09 18:56:21,8.76
2025-04-09 19:08:45,8.76
2025-04-09 19:22:06,9.94
2025-04-09 19:27:57,8.76
2025-04-09 19:35:15,8.76
2025-04-09 19:40:43,8.76
2025-04-09 19:46:15,8.76
2025-04-09 19:51:56,8.76
2025-04-09 19:57:18,8.76
2025-04-09 20:13:50,9.66
2025-04-09 20:29:52,7.76
2025-04-09 20:41:54,7.76
2025-04-09 20:50:15,6.76
2025-04-09 20:55:48,6.76
2025-04-09 21:07:52,6.76
2025-04-09 21:23:12,5.76
2025-04-09 21:29:50,5.76
2025-04-09 21:36:22,5.76
2025-04-09 21:41:44,5.76
2025-04-09 21:47:14,5.76
2025-04-09 21:52:46,5.76
2025-04-09 21:58:14,5.76
2025-04-09 22:13:35,5.76
2025-04-09 22:30:38,6.76
2025-04-09 22:39:38,6.76
2025-04-09 22:45:08,6.76
2025-04-09 22:50:33,6.76
2025-04-09 22:56:02,6.76
2025-04-09 23:09:15,6.76
2025-04-09 23:25:10,9.76
2025-04-09 23:31:56,9.76
2025-04-09 23:39:26,9.76
2025-04-09 23:44:45,9.76
2025-04-09 23:50:04,9.76
2025-04-09 23:55:42,9.76
2025-04-10 00:43:39,12.76
2025-04-10 02:15:48,15.94
2025-04-10 03:08:08,15.76
2025-04-10 03:38:35,15.76
2025-04-10 03:52:43,15.76
2025-04-10 03:58:18,15.76
2025-04-10 04:17:27,19.02
2025-04-10 04:37:51,17.76
2025-04-10 04:49:41,17.76
2025-04-10 04:55:08,17.76
2025-04-10 05:08:33,17.76
2025-04-10 05:29:33,17.76
2025-04-10 05:40:24,17.76
2025-04-10 05:45:55,17.76
2025-04-10 05:51:12,17.76
2025-04-10 05:56:52,17.76
2025-04-10 06:16:56,19.13
2025-04-10 06:42:01,17.76
2025-04-10 06:52:02,17.76
2025-04-10 06:57:16,17.76
2025-04-10 07:12:27,17.76
2025-04-10 07:28:52,16.76
2025-04-10 07:37:54,16.76
2025-04-10 07:44:01,16.76
2025-04-10 07:49:34,16.76
2025-04-10 07:54:49,16.76
2025-04-10 08:00:31,16.76
2025-04-10 08:25:49,19.91
2025-04-10 08:42:33,15.76
2025-04-10 08:53:17,15.76
2025-04-10 08:58:49,15.76
2025-04-10 09:17:01,19.07
2025-04-10 09:32:10,13.76
2025-04-10 09:41:57,13.76
2025-04-10 09:47:35,13.76
2025-04-10 09:52:52,13.76
2025-04-10 09:58:19,13.76
2025-04-10 10:16:15,15.73
2025-04-10 10:36:29,11.76
2025-04-10 10:46:52,11.76
2025-04-10 10:52:25,11.76
2025-04-10 10:57:38,11.76
2025-04-10 11:11:15,13.65
2025-04-10 11:24:35,13.54
2025-04-10 11:30:09,10.76
2025-04-10 11:37:06,10.76
2025-04-10 11:42:38,10.76
2025-04-10 11:48:23,10.76
2025-04-10 11:53:49,10.76
2025-04-10 11:59:17,10.76
2025-04-10 12:34:45,9.76
2025-04-10 13:05:52,9.76
2025-04-10 13:34:40,8.76
2025-04-10 13:46:43,8.76
2025-04-10 13:52:05,8.76
2025-04-10 13:57:39,8.76
2025-04-10 14:13:12,12.5
2025-04-10 14:33:16,7.76
2025-04-10 14:43:43,7.76
2025-04-10 14:49:18,7.76
2025-04-10 14:54:51,7.76
2025-04-10 15:00:22,7.76
2025-04-10 15:20:53,7.76
2025-04-10 15:34:57,7.76
2025-04-10 15:44:16,7.76
2025-04-10 15:49:55,7.76
2025-04-10 15:55:39,7.76
2025-04-10 16:10:53,6.76
2025-04-10 16:36:05,6.76
2025-04-10 16:50:25,6.76
2025-04-10 16:57:01,6.76
2025-04-10 17:10:48,6.76
2025-04-10 17:28:50,6.76
2025-04-10 17:38:26,6.76
2025-04-10 17:43:56,6.76
2025-04-10 17:49:36,6.76
2025-04-10 17:54:47,6.76
2025-04-10 18:00:18,6.76
2025-04-10 18:24:20,6.76
2025-04-10 18:41:14,6.76
2025-04-10 18:50:11,6.76
2025-04-10 18:55:22,6.76
2025-04-10 19:06:44,6.76
2025-04-10 19:19:51,6.76
2025-04-10 19:25:27,6.76
2025-04-10 19:31:24,6.76
2025-04-10 19:38:23,6.76
2025-04-10 19:43:35,6.76
2025-04-10 19:49:15,6.76
2025-04-10 19:54:46,6.76
2025-04-10 20:00:17,6.76
2025-04-10 20:20:27,6.76
2025-04-10 20:33:49,6.76
2025-04-10 20:42:52,6.76
2025-04-10 20:48:42,6.76
2025-04-10 20:54:15,6.76
2025-04-10 20:59:47,6.76
2025-04-10 21:16:37,6.76
